일자,시간,시가,고가,저가,종가,거래량,종합주가지수,투자자-개인(수량),투자자-외국인(수량),투자자-기관(수량),외국인보유비중,공매도수량,체결강도
2020-06-25,11:00,"52,700","53,000","52,300","52,500","3,183,394","2,122.91",,,,,,
2020-06-25,12:00,"52,500","52,500","52,100","52,400","1,669,510","2,124.09",,,,,,
2020-06-25,13:00,"52,300","52,400","52,100","52,300","1,337,392","2,121.85",,,,,,
2020-06-25,14:00,"52,300","52,400","52,000","52,100","1,491,479","2,117.86",,,,,,
2020-06-25,15:00,"52,100","52,500","52,100","52,200","1,855,967","2,122.44",,,,,,
2020-06-25,16:00,"52,200","52,400","51,900","51,900","2,572,938","2,112.37",,,,,,
2020-06-26,10:00,"52,800","52,800","52,200","52,700","5,153,086","2,129.42",,,,,,
2020-06-26,11:00,"52,700","53,900","52,500","53,800","5,927,178","2,130.99",,,,,,
2020-06-26,12:00,"53,800","53,900","53,300","53,500","2,653,606","2,130.96",,,,,,
2020-06-26,13:00,"53,500","53,600","53,300","53,400","1,496,801","2,135.51",,,,,,
2020-06-26,14:00,"53,400","53,600","53,300","53,300","1,863,229","2,135.23",,,,,,
2020-06-26,15:00,"53,400","53,600","53,100","53,200","2,054,497","2,134.83",,,,,,
2020-06-26,16:00,"53,100","53,300","53,100","53,300","2,270,761","2,134.65",,,,,,
2020-06-29,10:00,"52,500","53,200","52,400","53,100","4,814,584","2,113.97",,,,,,
2020-06-29,11:00,"53,100","53,200","52,700","52,800","2,101,554","2,116.04",,,,,,
2020-06-29,12:00,"52,800","52,900","52,600","52,700","1,406,756","2,103.95",,,,,,
2020-06-29,13:00,"52,700","52,800","52,500","52,700","1,480,815","2,100.14",,,,,,
2020-06-29,14:00,"52,700","52,800","52,200","52,300","2,348,613","2,091.51",,,,,,
2020-06-29,15:00,"52,300","52,700","52,200","52,300","2,439,019","2,091.03",,,,,,
2020-06-29,16:00,"52,300","52,400","52,000","52,400","3,116,326","2,093.48",,,,,,
2020-06-30,10:00,"53,900","53,900","53,200","53,500","7,313,051","2,117.73",,,,,,
2020-06-30,11:00,"53,500","53,700","53,400","53,600","1,943,733","2,123.07",,,,,,
2020-06-30,12:00,"53,500","53,600","53,300","53,400","972,638","2,123.53",,,,,,
2020-06-30,13:00,"53,400","53,600","53,400","53,500","1,211,413","2,127.07",,,,,,
2020-06-30,14:00,"53,500","53,700","53,400","53,700","1,266,489","2,132.96",,,,,,
2020-06-30,15:00,"53,700","53,700","53,000","53,100","3,679,120","2,115.96",,,,,,
2020-06-30,16:00,"53,000","53,200","52,800","52,800","4,668,301","2,108.33",,,,,,
2020-07-01,10:00,"53,400","53,600","52,900","53,000","5,446,815","2,129.10",,,,,,
2020-07-01,11:00,"53,000","53,300","52,800","53,100","1,670,421","2,130.80",,,,,,
2020-07-01,12:00,"53,100","53,200","52,600","52,900","1,691,901","2,124.90",,,,,,
2020-07-01,13:00,"52,900","53,000","52,700","52,900","919,690","2,125.19",,,,,,
2020-07-01,14:00,"52,900","53,100","52,500","52,700","2,311,315","2,116.62",,,,,,
2020-07-01,15:00,"52,700","52,700","52,400","52,600","2,317,548","2,109.83",,,,,,
2020-07-01,16:00,"52,700","52,700","52,400","52,600","2,264,362","2,106.70",,,,,,
2020-07-02,10:00,"52,100","52,900","52,100","52,500","4,026,424","2,121.76",,,,,,
2020-07-02,11:00,"52,500","52,500","52,100","52,300","1,728,663","2,119.37",,,,,,
2020-07-02,12:00,"52,300","52,600","52,300","52,600","1,030,833","2,127.66",,,,,,
2020-07-02,13:00,"52,500","52,600","52,300","52,500","1,147,652","2,123.81",,,,,,
2020-07-02,14:00,"52,500","52,600","52,300","52,400","1,240,560","2,123.97",,,,,,
2020-07-02,15:00,"52,400","52,600","52,300","52,600","1,694,605","2,128.36",,,,,,
2020-07-02,16:00,"52,600","52,900","52,400","52,900","2,428,827","2,135.37",,,,,,
2020-07-03,10:00,"53,000","53,200","52,700","53,100","2,821,359","2,144.09",,,,,,
2020-07-03,11:00,"53,000","53,600","52,900","53,300","3,280,101","2,145.24",,,,,,
2020-07-03,12:00,"53,300","53,500","53,200","53,300","638,393","2,145.24",,,,,,
2020-07-03,13:00,"53,400","53,400","53,200","53,400","687,625","2,148.73",,,,,,
2020-07-03,14:00,"53,300","53,400","53,200","53,200","1,053,506","2,142.82",,,,,,
2020-07-03,15:00,"53,200","53,500","53,200","53,500","1,599,625","2,150.21",,,,,,
2020-07-03,16:00,"53,400","53,600","53,400","53,600","1,741,037","2,152.41",,,,,,
2020-07-06,10:00,"54,000","54,600","53,800","54,100","5,359,528","2,166.71",,,,,,
2020-07-06,11:00,"54,000","54,500","54,000","54,400","1,899,564","2,177.38",,,,,,
2020-07-06,12:00,"54,500","54,700","54,400","54,600","2,275,103","2,182.04",,,,,,
2020-07-06,13:00,"54,700","54,900","54,500","54,900","2,457,654","2,188.11",,,,,,
2020-07-06,14:00,"54,900","55,000","54,700","54,900","2,898,289","2,186.88",,,,,,
2020-07-06,15:00,"54,800","54,900","54,700","54,800","1,724,384","2,187.64",,,,,,
2020-07-06,16:00,"54,900","55,000","54,800","55,000","3,110,326","2,187.93",,,,,,
2020-07-07,10:00,"55,800","55,900","54,300","54,300","11,227,522","2,197.82",,,,,,
2020-07-07,11:00,"54,400","54,500","53,900","54,000","5,600,979","2,178.28",,,,,,
2020-07-07,12:00,"53,900","54,200","53,800","54,100","2,053,818","2,179.31",,,,,,
2020-07-07,13:00,"54,000","54,500","54,000","54,400","2,084,566","2,182.68",,,,,,
2020-07-07,14:00,"54,400","54,400","53,900","53,900","2,626,219","2,172.07",,,,,,
2020-07-07,15:00,"53,900","54,100","53,600","53,700","3,209,277","2,169.67",,,,,,
2020-07-07,16:00,"53,700","53,800","53,400","53,400","3,579,268","2,164.17",,,,,,
2020-07-08,10:00,"53,600","53,900","53,400","53,500","5,410,808","2,162.01",,,,,,
2020-07-08,11:00,"53,600","53,700","53,200","53,200","2,655,913","2,155.12",,,,,,
2020-07-08,12:00,"53,200","53,500","52,900","53,400","2,305,790","2,162.05",,,,,,
2020-07-08,13:00,"53,400","53,600","53,200","53,300","1,926,414","2,158.56",,,,,,
2020-07-08,14:00,"53,200","53,400","53,000","53,000","1,904,182","2,155.38",,,,,,
2020-07-08,15:00,"53,000","53,300","53,000","53,100","2,171,423","2,160.72",,,,,,
2020-07-08,16:00,"53,200","53,200","53,000","53,000","3,013,470","2,158.88",,,,,,
2020-07-09,10:00,"53,200","53,600","53,000","53,400","3,593,252","2,174.25",,,,,,
2020-07-09,11:00,"53,400","53,500","53,300","53,300","1,461,350","2,169.82",,,,,,
2020-07-09,12:00,"53,300","53,400","53,100","53,300","1,230,341","2,171.46",,,,,,
2020-07-09,13:00,"53,300","53,500","53,300","53,400","824,320","2,175.55",,,,,,
2020-07-09,14:00,"53,500","53,600","53,400","53,400","1,668,467","2,176.40",,,,,,
2020-07-09,15:00,"53,400","53,500","53,000","53,000","2,405,892","2,171.65",,,,,,
2020-07-09,16:00,"53,000","53,300","52,800","52,800","5,509,627","2,167.90",,,,,,
2020-07-10,10:00,"53,100","53,200","52,600","52,700","4,161,318","2,153.82",,,,,,
2020-07-10,11:00,"52,700","52,800","52,600","52,800","1,676,086","2,156.82",,,,,,
2020-07-10,12:00,"52,800","52,800","52,500","52,600","1,282,474","2,151.36",,,,,,
2020-07-10,13:00,"52,600","52,800","52,500","52,700","1,066,384","2,152.12",,,,,,
2020-07-10,14:00,"52,800","52,800","52,500","52,600","1,102,114","2,146.83",,,,,,
2020-07-10,15:00,"52,600","52,600","52,300","52,400","2,191,077","2,145.45",,,,,,
2020-07-10,16:00,"52,400","52,700","52,400","52,700","2,164,348","2,150.25",,,,,,
2020-07-13,10:00,"53,300","53,800","53,100","53,500","4,520,160","2,176.33",,,,,,
2020-07-13,11:00,"53,500","53,600","53,300","53,500","1,411,287","2,176.95",,,,,,
2020-07-13,12:00,"53,400","53,600","53,400","53,400","1,264,705","2,178.58",,,,,,
2020-07-13,13:00,"53,500","53,700","53,400","53,600","1,198,411","2,181.37",,,,,,
2020-07-13,14:00,"53,700","53,700","53,500","53,600","849,521","2,185.79",,,,,,
2020-07-13,15:00,"53,700","53,700","53,600","53,700","1,013,621","2,187.16",,,,,,
2020-07-13,16:00,"53,600","53,700","53,400","53,400","1,744,956","2,186.06",,,,,,
2020-07-14,10:00,"53,700","53,800","53,300","53,300","4,311,726","2,174.36",,,,,,
2020-07-14,11:00,"53,400","53,600","53,300","53,500","1,866,431","2,180.94",,,,,,
2020-07-14,12:00,"53,600","53,600","53,300","53,300","1,366,944","2,176.60",,,,,,
2020-07-14,13:00,"53,300","53,500","53,300","53,400","975,192","2,173.78",,,,,,
2020-07-14,14:00,"53,400","53,500","53,200","53,300","1,417,744","2,174.05",,,,,,
2020-07-14,15:00,"53,300","53,600","53,300","53,600","1,530,050","2,174.00",,,,,,
2020-07-14,16:00,"53,600","53,800","53,500","53,800","2,719,409","2,183.61",,,,,,
2020-07-15,10:00,"54,400","55,000","54,300","54,800","8,148,133","2,204.92",,,,,,
2020-07-15,11:00,"54,700","55,000","54,600","54,800","3,896,245","2,203.59",,,,,,
2020-07-15,12:00,"54,900","54,900","54,700","54,700","1,398,548","2,198.17",,,,,,
2020-07-15,13:00,"54,800","54,800","54,600","54,700","1,327,898","2,192.73",,,,,,
2020-07-15,14:00,"54,600","54,900","54,600","54,900","1,996,454","2,202.47",,,,,,
2020-07-15,15:00,"54,800","54,900","54,700","54,900","1,658,400","2,200.94",,,,,,
2020-07-15,16:00,"54,800","54,900","54,700","54,700","3,614,051","2,201.88",,,,,,
2020-07-16,10:00,"54,800","54,800","54,100","54,500","4,113,408","2,202.17",,,,,,
2020-07-16,11:00,"54,500","54,600","54,400","54,500","1,266,167","2,200.79",,,,,,
2020-07-16,12:00,"54,500","54,500","53,900","54,100","2,142,687","2,186.52",,,,,,
2020-07-16,13:00,"54,100","54,200","54,000","54,200","969,214","2,189.15",,,,,,
2020-07-16,14:00,"54,100","54,300","53,900","54,000","1,745,576","2,186.11",,,,,,
2020-07-16,15:00,"54,000","54,100","53,800","54,000","2,202,655","2,185.10",,,,,,
2020-07-16,16:00,"54,000","54,100","53,800","53,800","2,603,688","2,183.76",,,,,,
2020-07-17,10:00,"54,200","54,700","54,100","54,700","3,079,898","2,199.10",,,,,,
2020-07-17,11:00,"54,700","54,700","54,400","54,500","1,526,532","2,195.78",,,,,,
2020-07-17,12:00,"54,500","54,600","54,400","54,600","896,954","2,199.21",,,,,,
2020-07-17,13:00,"54,500","54,600","54,400","54,600","754,977","2,199.42",,,,,,
2020-07-17,14:00,"54,600","54,600","54,300","54,400","862,560","2,195.82",,,,,,
2020-07-17,15:00,"54,400","54,400","54,300","54,400","697,692","2,200.13",,,,,,
2020-07-17,16:00,"54,400","54,600","54,300","54,400","2,219,306","2,201.19",,,,,,
2020-07-20,10:00,"54,800","54,800","54,300","54,400","2,611,348","2,199.51",,,,,,
2020-07-20,11:00,"54,400","54,500","54,000","54,200","1,790,995","2,185.96",,,,,,
2020-07-20,12:00,"54,100","54,300","54,100","54,200","877,373","2,194.15",,,,,,
2020-07-20,13:00,"54,300","54,500","54,200","54,400","875,896","2,200.54",,,,,,
2020-07-20,14:00,"54,400","54,600","54,400","54,500","1,268,054","2,198.86",,,,,,
2020-07-20,15:00,"54,500","54,600","54,400","54,500","894,232","2,201.06",,,,,,
2020-07-20,16:00,"54,500","54,500","54,200","54,200","2,096,427","2,198.20",,,,,,
2020-07-21,10:00,"55,200","55,200","54,800","55,000","4,191,432","2,221.21",,,,,,
2020-07-21,11:00,"55,000","55,400","54,900","55,300","5,191,050","2,225.22",,,,,,
2020-07-21,12:00,"55,400","55,400","55,200","55,300","1,514,325","2,228.94",,,,,,
2020-07-21,13:00,"55,300","55,400","55,200","55,300","1,661,608","2,231.09",,,,,,
2020-07-21,14:00,"55,300","55,400","55,300","55,300","940,838","2,232.95",,,,,,
2020-07-21,15:00,"55,400","55,400","55,100","55,200","2,168,464","2,228.38",,,,,,
2020-07-21,16:00,"55,200","55,300","55,200","55,300","2,526,302","2,228.83",,,,,,
2020-07-22,10:00,"55,300","55,500","54,900","55,000","3,826,676","2,225.71",,,,,,
2020-07-22,11:00,"55,000","55,300","55,000","55,200","1,004,822","2,233.74",,,,,,
2020-07-22,12:00,"55,100","55,300","55,000","55,300","1,434,117","2,237.05",,,,,,
2020-07-22,13:00,"55,200","55,300","54,900","55,100","1,057,790","2,232.70",,,,,,
2020-07-22,14:00,"55,000","55,100","54,800","54,800","1,187,739","2,226.24",,,,,,
2020-07-22,15:00,"54,900","54,900","54,700","54,700","1,949,728","2,229.56",,,,,,
2020-07-22,16:00,"54,700","54,800","54,700","54,700","2,154,314","2,228.66",,,,,,
2020-07-23,10:00,"54,700","54,700","54,000","54,000","4,019,440","2,215.07",,,,,,
2020-07-23,11:00,"54,000","54,200","53,900","54,200","2,997,033","2,217.21",,,,,,
2020-07-23,12:00,"54,100","54,200","53,800","53,800","2,383,393","2,205.00",,,,,,
2020-07-23,13:00,"53,900","54,000","53,800","53,900","1,353,843","2,209.41",,,,,,
2020-07-23,14:00,"53,900","54,000","53,800","53,900","1,351,520","2,212.34",,,,,,
2020-07-23,15:00,"53,900","54,200","53,900","53,900","1,834,838","2,212.66",,,,,,
2020-07-23,16:00,"54,000","54,100","53,900","54,100","1,967,782","2,216.19",,,,,,
2020-07-24,10:00,"54,000","54,400","53,700","54,300","2,890,921","2,219.03",,,,,,
2020-07-24,11:00,"54,400","54,400","54,000","54,300","1,715,566","2,217.04",,,,,,
2020-07-24,12:00,"54,300","54,300","54,100","54,100","698,541","2,216.28",,,,,,
2020-07-24,13:00,"54,100","54,200","53,900","54,100","1,483,044","2,204.99",,,,,,
2020-07-24,14:00,"54,200","54,200","53,900","54,000","1,290,643","2,201.08",,,,,,
2020-07-24,15:00,"53,900","54,100","53,900","54,100","1,360,616","2,205.89",,,,,,
2020-07-24,16:00,"54,000","54,200","53,900","54,200","1,463,873","2,200.44",,,,,,
2020-07-27,10:00,"54,300","55,000","54,300","55,000","3,432,283","2,220.35",,,,,,
2020-07-27,11:00,"55,000","55,600","54,900","55,600","6,743,193","2,230.00",,,,,,
2020-07-27,12:00,"55,600","55,700","55,400","55,600","2,655,909","2,225.97",,,,,,
2020-07-27,13:00,"55,500","55,600","55,400","55,500","1,339,088","2,225.86",,,,,,
2020-07-27,14:00,"55,500","55,500","55,300","55,300","1,758,326","2,216.66",,,,,,
2020-07-27,15:00,"55,300","55,500","55,300","55,400","1,896,058","2,216.60",,,,,,
2020-07-27,16:00,"55,500","55,600","55,400","55,600","2,995,263","2,217.86",,,,,,
2020-07-28,10:00,"57,000","57,400","56,400","57,400","13,443,766","2,253.87",,,,,,
2020-07-28,11:00,"57,400","58,800","57,300","58,000","14,422,874","2,256.07",,,,,,
2020-07-28,12:00,"58,000","58,500","58,000","58,400","4,291,372","2,254.81",,,,,,
2020-07-28,13:00,"58,400","58,400","57,600","57,800","3,917,610","2,244.94",,,,,,
2020-07-28,14:00,"57,800","58,300","57,800","58,200","2,647,798","2,250.03",,,,,,
2020-07-28,15:00,"58,200","58,400","58,000","58,300","3,787,586","2,251.02",,,,,,
2020-07-28,16:00,"58,300","58,600","58,300","58,600","5,503,918","2,256.99",,,,,,
2020-07-29,10:00,"60,300","60,400","59,200","60,000","16,415,730","2,272.79",,,,,,
2020-07-29,11:00,"60,000","60,100","58,900","59,300","6,251,384","2,262.13",,,,,,
2020-07-29,12:00,"59,300","59,500","59,000","59,200","2,362,703","2,263.00",,,,,,
2020-07-29,13:00,"59,200","59,400","58,900","59,100","1,974,144","2,262.81",,,,,,
2020-07-29,14:00,"59,100","59,100","58,600","58,700","2,707,393","2,253.25",,,,,,
2020-07-29,15:00,"58,700","59,400","58,600","59,300","3,114,078","2,264.76",,,,,,
2020-07-29,16:00,"59,300","59,300","59,000","59,000","3,248,699","2,263.16",,,,,,
2020-07-30,10:00,"59,700","60,100","59,400","59,700","7,466,202","2,274.40",,,,,,
2020-07-30,11:00,"59,800","59,900","59,100","59,200","3,730,891","2,266.07",,,,,,
2020-07-30,12:00,"59,300","59,400","59,100","59,100","1,699,428","2,267.58",,,,,,
2020-07-30,13:00,"59,100","59,500","59,100","59,500","1,662,814","2,269.13",,,,,,
2020-07-30,14:00,"59,400","59,500","59,300","59,400","1,119,606","2,269.50",,,,,,
2020-07-30,15:00,"59,400","59,500","59,100","59,200","1,692,291","2,269.43",,,,,,
2020-07-30,16:00,"59,100","59,200","59,000","59,000","1,814,320","2,267.01",,,,,,
2020-07-31,10:00,"59,500","59,600","58,400","58,700","6,057,763","2,261.73",,,,,,
2020-07-31,11:00,"58,600","59,300","58,500","59,000","3,039,892","2,271.73",,,,,,
2020-07-31,12:00,"59,000","59,000","58,400","58,400","1,755,669","2,260.12",,,,,,
2020-07-31,13:00,"58,500","58,600","58,400","58,600","856,879","2,264.10",,,,,,
2020-07-31,14:00,"58,600","58,600","58,400","58,600","1,274,553","2,263.05",,,,,,
2020-07-31,15:00,"58,500","58,600","57,800","57,800","4,642,935","2,250.48",,,,,,
2020-07-31,16:00,"57,900","58,100","57,700","57,900","4,228,681","2,249.37",,,,,,
2020-08-03,10:00,"57,800","57,900","57,300","57,400","5,671,768","2,242.12",,,,,,
2020-08-03,11:00,"57,400","57,700","57,300","57,600","2,212,139","2,250.98",,,,,,
2020-08-03,12:00,"57,600","57,600","57,100","57,200","2,429,527","2,247.19",,,,,,
2020-08-03,13:00,"57,100","57,200","56,800","56,900","3,610,934","2,246.89",,,,,,
2020-08-03,14:00,"56,900","57,000","56,800","56,900","2,004,733","2,249.66",,,,,,
2020-08-03,15:00,"56,800","57,000","56,700","56,800","2,856,932","2,250.54",,,,,,
2020-08-03,16:00,"56,800","56,900","56,800","56,800","2,251,259","2,251.04",,,,,,
2020-08-04,10:00,"57,200","58,100","57,100","57,700","7,930,580","2,280.88",,,,,,
2020-08-04,11:00,"57,800","57,800","57,500","57,600","2,210,777","2,277.34",,,,,,
2020-08-04,12:00,"57,700","57,700","57,300","57,300","1,510,956","2,277.34",,,,,,
2020-08-04,13:00,"57,300","57,400","57,000","57,300","1,580,042","2,273.00",,,,,,
2020-08-04,14:00,"57,200","57,300","57,100","57,200","1,637,775","2,273.85",,,,,,
2020-08-04,15:00,"57,200","57,300","57,000","57,100","2,434,816","2,275.73",,,,,,
2020-08-04,16:00,"57,100","57,300","57,100","57,300","2,046,997","2,279.97",,,,,,
2020-08-05,10:00,"57,300","57,500","56,700","56,700","4,592,497","2,295.43",,,,,,
2020-08-05,11:00,"56,700","56,800","56,500","56,600","2,412,123","2,290.75",,,,,,
2020-08-05,12:00,"56,600","56,900","56,300","56,800","3,159,550","2,301.71",,,,,,
2020-08-05,13:00,"56,800","57,100","56,700","57,100","2,014,846","2,307.96",,,,,,
2020-08-05,14:00,"57,000","57,100","56,700","56,700","1,722,241","2,302.69",,,,,,
2020-08-05,15:00,"56,700","57,000","56,700","56,800","2,390,676","2,306.46",,,,,,
2020-08-05,16:00,"56,800","56,900","56,700","56,900","1,319,181","2,311.86",,,,,,
2020-08-06,10:00,"57,100","58,400","57,100","58,100","7,913,896","2,346.36",,,,,,
2020-08-06,11:00,"58,100","58,300","57,800","57,800","2,898,229","2,338.73",,,,,,
2020-08-06,12:00,"57,800","57,900","57,300","57,400","3,350,035","2,326.07",,,,,,
2020-08-06,13:00,"57,400","57,900","57,400","57,700","1,482,770","2,333.92",,,,,,
2020-08-06,14:00,"57,700","58,000","57,700","57,900","1,725,451","2,336.89",,,,,,
2020-08-06,15:00,"57,800","58,000","57,800","57,800","1,940,012","2,335.50",,,,,,
2020-08-06,16:00,"57,800","58,000","57,800","58,000","1,978,551","2,342.61",,,,,,
2020-08-07,10:00,"57,900","58,400","57,800","57,900","5,299,390","2,354.83",,,,,,
2020-08-07,11:00,"57,900","58,000","57,600","57,900","2,927,794","2,350.69",,,,,,
2020-08-07,12:00,"58,000","58,000","57,400","57,400","2,453,172","2,336.47",,,,,,
2020-08-07,13:00,"57,500","57,600","57,200","57,400","1,723,393","2,341.04",,,,,,
2020-08-07,14:00,"57,400","57,400","57,100","57,200","1,637,033","2,341.22",,,,,,
2020-08-07,15:00,"57,300","57,800","57,200","57,600","2,093,761","2,351.59",,,,,,
2020-08-07,16:00,"57,600","57,800","57,500","57,500","2,017,973","2,351.67",,,,,,
2020-08-10,10:00,"57,600","58,300","57,500","57,800","5,877,716","2,364.76",,,,,,
2020-08-10,11:00,"57,800","57,900","57,600","57,700","2,291,630","2,366.86",,,,,,
2020-08-10,12:00,"57,700","57,900","57,600","57,800","1,485,995","2,374.96",,,,,,
2020-08-10,13:00,"57,800","58,000","57,700","57,800","1,099,404","2,381.63",,,,,,
2020-08-10,14:00,"57,800","58,300","57,800","57,900","3,020,576","2,383.66",,,,,,
2020-08-10,15:00,"57,800","58,000","57,700","57,900","2,154,171","2,382.75",,,,,,
2020-08-10,16:00,"57,800","57,900","57,700","57,800","1,310,372","2,386.38",,,,,,
2020-08-11,10:00,"58,000","58,700","57,800","58,200","6,110,882","2,403.20",,,,,,
2020-08-11,11:00,"58,300","59,500","58,200","59,200","6,549,161","2,415.87",,,,,,
2020-08-11,12:00,"59,300","59,300","58,900","59,100","2,243,442","2,420.21",,,,,,
2020-08-11,13:00,"59,100","59,300","59,000","59,000","2,182,340","2,422.66",,,,,,
2020-08-11,14:00,"59,000","59,200","58,700","58,800","2,153,867","2,418.03",,,,,,
2020-08-11,15:00,"58,800","58,900","58,300","58,500","3,066,976","2,420.04",,,,,,
2020-08-11,16:00,"58,600","58,700","58,200","58,200","2,457,386","2,418.67",,,,,,
2020-08-12,10:00,"58,200","58,500","57,700","57,900","5,642,395","2,395.65",,,,,,
2020-08-12,11:00,"57,800","58,600","57,800","58,600","3,290,092","2,416.76",,,,,,
2020-08-12,12:00,"58,600","58,700","58,300","58,400","1,807,965","2,417.10",,,,,,
2020-08-12,13:00,"58,400","58,600","58,200","58,300","1,230,271","2,415.77",,,,,,
